timestamp, name, index, count, uuid, pci.bus_id, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2021/09/23 21:19:43.014, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:19:44.016, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:19:45.256, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:19:46.257, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:19:47.259, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:19:48.261, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 92 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:19:49.515, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:19:50.516, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:19:51.518, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 90 %, 59 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:19:52.521, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 90 %, 58 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:19:53.752, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:19:54.754, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:19:55.756, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:19:56.758, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 83 %, 56 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:19:58.005, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 84 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:19:59.007, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 83 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:00.009, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 79 %, 57 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:01.010, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 77 %, 57 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:02.295, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 84 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:03.297, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 72, 84 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:04.299, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:05.299, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 90 %, 59 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:06.571, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:07.572, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:08.574, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:09.575, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 91 %, 59 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:10.892, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:11.893, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:12.894, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 89 %, 58 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:13.896, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 92 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:15.166, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:16.168, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:17.169, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 89 %, 58 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:18.172, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 90 %, 58 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:19.489, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:20.491, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:21.493, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 91 %, 59 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:22.494, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 92 %, 59 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:23.766, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:24.767, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:25.769, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:26.771, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:28.023, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:29.025, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:30.027, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 59 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:31.029, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 92 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:32.272, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:33.274, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:34.276, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:35.278, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 91 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:36.521, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:37.522, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:38.524, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:39.526, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:40.773, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:41.776, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:42.777, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:43.778, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:45.017, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:46.018, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:47.019, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 80 %, 58 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:48.022, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 75 %, 55 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:49.298, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 85 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:50.300, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 82 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:51.301, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 79 %, 58 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:52.302, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 75 %, 55 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:53.594, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 93 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:54.596, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:55.597, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 92 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:56.597, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:57.833, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:58.834, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:20:59.835, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 91 %, 59 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:00.836, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:02.089, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:03.091, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:04.092, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:05.093, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 92 %, 59 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:06.347, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:07.348, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:08.351, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:09.353, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:10.602, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:11.603, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:12.606, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 88 %, 58 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:13.608, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 88 %, 57 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:14.893, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:15.895, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:16.897, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 92 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:17.899, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 92 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:19.208, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:20.209, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:21.211, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:22.212, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 87 %, 56 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:23.476, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:24.478, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:25.480, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:26.482, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 92 %, 59 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:27.732, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:28.734, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:29.736, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:30.738, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 91 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:32.001, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:33.003, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:34.004, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:35.006, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 92 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:36.250, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 84 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:37.252, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 84 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:38.254, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 75 %, 55 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:39.256, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 76 %, 55 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:40.530, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 83 %, 60 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:41.531, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 84 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:42.533, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:43.534, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:44.816, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:45.819, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:46.822, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:47.823, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 88 %, 57 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:49.085, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:50.086, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:51.088, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
2021/09/23 21:21:52.090, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 61 %, 40536 MiB, 31870 MiB, 8666 MiB
