timestamp, name, index, count, uuid, pci.bus_id, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2021/09/23 21:24:59.788, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:00.790, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:01.791, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 91 %, 59 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:02.792, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:04.048, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:05.049, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:06.050, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:07.051, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:08.331, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:09.333, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 63 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:10.335, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:11.337, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 93 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:12.567, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:13.568, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:14.570, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:15.571, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:16.820, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 84 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:17.822, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 72, 84 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:18.823, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 85 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:19.824, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 79 %, 58 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:21.108, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 85 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:22.109, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 85 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:23.110, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 92 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:24.111, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:25.382, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:26.384, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:27.385, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:28.386, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:29.646, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:30.648, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:31.651, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:32.653, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:33.907, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 63 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:34.909, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:35.910, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 63 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:36.912, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 91 %, 60 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:38.163, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:39.165, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 63 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:40.166, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:41.167, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:42.439, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:43.441, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:44.441, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 91 %, 59 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:45.442, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:46.712, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:47.714, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 63 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:48.715, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:49.718, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:50.973, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:51.975, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:52.977, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:53.978, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:55.228, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:56.230, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:57.232, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 91 %, 59 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:58.234, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:25:59.482, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:00.484, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:01.486, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:02.488, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:03.748, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:04.750, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:05.752, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:06.754, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 86 %, 63 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:08.013, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 72, 84 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:09.014, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 72, 85 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:10.015, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 82 %, 60 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:11.017, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 76 %, 56 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:12.311, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 84 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:13.313, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:14.314, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 91 %, 59 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:15.315, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 91 %, 59 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:16.560, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:17.562, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:18.565, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 91 %, 60 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:19.567, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 90 %, 59 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:20.817, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:21.818, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:22.820, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:23.821, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:25.088, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:26.089, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:27.090, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:28.091, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:29.348, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:30.351, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:31.354, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:32.355, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 92 %, 60 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:33.609, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 63 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:34.611, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:35.613, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 63 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:36.615, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 92 %, 60 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:37.876, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:38.879, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:39.880, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:40.881, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:42.201, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:43.202, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:44.204, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:45.205, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:46.458, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:47.459, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:48.460, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:49.461, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:50.717, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:51.720, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:52.722, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:53.724, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:54.972, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:55.973, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 87 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:56.975, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 85 %, 63 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:57.976, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 81 %, 59 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:26:59.271, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 85 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:27:00.273, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 85 %, 63 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:27:01.275, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 79 %, 58 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:27:02.278, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 11 %, 6 %, 40536 MiB, 31616 MiB, 8920 MiB
