timestamp, name, index, count, uuid, pci.bus_id, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2021/09/23 21:33:01.669, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:02.915, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:03.916, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:04.917, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:05.918, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 91 %, 59 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:07.140, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:08.141, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:09.142, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:10.143, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:11.381, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:12.383, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:13.384, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 94 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:14.387, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:15.660, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:16.661, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:17.663, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:18.664, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:19.897, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:20.899, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:21.900, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:22.902, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 97 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:24.129, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:25.131, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:26.132, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:27.133, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:28.368, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:29.369, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:30.370, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:31.371, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 89 %, 59 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:32.675, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:33.677, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:34.679, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 89 %, 59 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:35.680, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 89 %, 59 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:36.968, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:37.968, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 89 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:38.971, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:39.972, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 91 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:41.255, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 91 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:42.256, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:43.257, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:44.258, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:45.504, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:46.504, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:47.505, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:48.507, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:49.737, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:50.738, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:51.739, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:52.740, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:53.977, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:54.978, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:55.979, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:56.980, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:58.225, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:59.226, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:00.228, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:01.229, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:02.450, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:03.451, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:04.452, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:05.453, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:06.678, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:07.680, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:08.681, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:09.682, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:10.901, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:11.902, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:12.903, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:13.904, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:15.133, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:16.135, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:17.136, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:18.137, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:19.396, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:20.397, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:21.399, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:22.400, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:23.628, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:24.629, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:25.630, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 97 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:26.631, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:27.876, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:28.877, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:29.878, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:30.879, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:32.129, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:33.130, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:34.131, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:35.132, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:36.386, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:37.388, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:38.389, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 92 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:39.390, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:40.636, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:41.637, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:42.638, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:43.639, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:44.866, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:45.867, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:46.868, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:47.869, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 97 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:49.089, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:50.090, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:51.091, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:52.092, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 95 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:53.364, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:54.366, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:55.367, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 78 %, 52 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:56.367, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 80 %, 53 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:57.661, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:58.663, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:34:59.664, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 86 %, 57 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:00.665, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 80 %, 53 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:01.949, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 89 %, 59 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:02.950, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 89 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:03.951, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 81 %, 54 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:04.952, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 81 %, 54 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:06.249, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 91 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:07.250, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:08.251, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:09.252, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:35:10.554, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
