timestamp, name, index, count, uuid, pci.bus_id, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2021/09/23 21:29:30.878, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 91 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:32.100, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 94 %, 50 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:33.101, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 94 %, 50 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:34.102, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 91 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:35.103, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 85 %, 45 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:36.341, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 91 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:37.343, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 91 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:38.345, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 93 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:39.346, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 90 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:40.572, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 85 %, 50 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:41.574, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 86 %, 50 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:42.576, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 84 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:43.577, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 82 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:44.821, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 85 %, 50 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:45.823, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 86 %, 51 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:46.825, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 93 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:47.827, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 90 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:49.055, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 91 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:50.057, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 92 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:51.059, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 92 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:52.061, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 92 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:53.299, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 93 %, 50 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:54.301, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 88 %, 46 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:55.303, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 91 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:56.305, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 93 %, 50 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:57.534, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 92 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:58.535, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 94 %, 50 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:59.537, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 93 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:00.539, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 90 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:01.768, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 93 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:02.771, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 91 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:03.772, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 87 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:04.773, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 89 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:06.005, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 91 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:07.006, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 79 %, 41 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:08.008, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 89 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:09.010, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 85 %, 45 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:10.240, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 91 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:11.242, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 91 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:12.243, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 88 %, 46 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:13.245, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 86 %, 46 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:14.473, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 89 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:15.475, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 84 %, 45 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:16.477, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 89 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:17.479, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 82 %, 43 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:18.703, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 90 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:19.704, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 90 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:20.705, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 89 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:21.706, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 87 %, 46 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:22.941, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 91 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:23.942, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 90 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:24.944, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 88 %, 46 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:25.945, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 80 %, 43 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:27.179, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 81 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:28.180, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 80 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:29.183, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 66 %, 39 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:30.185, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 64 %, 38 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:31.458, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 79 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:30:32.460, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 81 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
